date,year,month,month_name,year_month,quarter,week,day_name,is_weekend,agri_season,period_flag
2025-01-19,2025,1,January,2025-01,Q1,3,Sunday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-20,2025,1,January,2025-01,Q1,4,Monday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-21,2025,1,January,2025-01,Q1,4,Tuesday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-22,2025,1,January,2025-01,Q1,4,Wednesday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-23,2025,1,January,2025-01,Q1,4,Thursday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-24,2025,1,January,2025-01,Q1,4,Friday,True,Rabi (Winter),Pre-UX Overhaul
2025-01-25,2025,1,January,2025-01,Q1,4,Saturday,True,Rabi (Winter),Pre-UX Overhaul
2025-01-26,2025,1,January,2025-01,Q1,4,Sunday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-27,2025,1,January,2025-01,Q1,5,Monday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-28,2025,1,January,2025-01,Q1,5,Tuesday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-29,2025,1,January,2025-01,Q1,5,Wednesday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-30,2025,1,January,2025-01,Q1,5,Thursday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-31,2025,1,January,2025-01,Q1,5,Friday,True,Rabi (Winter),Pre-UX Overhaul
2025-02-01,2025,2,February,2025-02,Q1,5,Saturday,True,Rabi (Winter),Pre-UX Overhaul
2025-02-02,2025,2,February,2025-02,Q1,5,Sunday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-03,2025,2,February,2025-02,Q1,6,Monday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-04,2025,2,February,2025-02,Q1,6,Tuesday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-05,2025,2,February,2025-02,Q1,6,Wednesday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-06,2025,2,February,2025-02,Q1,6,Thursday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-07,2025,2,February,2025-02,Q1,6,Friday,True,Rabi (Winter),Pre-UX Overhaul
2025-02-08,2025,2,February,2025-02,Q1,6,Saturday,True,Rabi (Winter),Pre-UX Overhaul
2025-02-09,2025,2,February,2025-02,Q1,6,Sunday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-10,2025,2,February,2025-02,Q1,7,Monday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-11,2025,2,February,2025-02,Q1,7,Tuesday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-12,2025,2,February,2025-02,Q1,7,Wednesday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-13,2025,2,February,2025-02,Q1,7,Thursday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-14,2025,2,February,2025-02,Q1,7,Friday,True,Rabi (Winter),Pre-UX Overhaul
2025-02-15,2025,2,February,2025-02,Q1,7,Saturday,True,Rabi (Winter),Pre-UX Overhaul
2025-02-16,2025,2,February,2025-02,Q1,7,Sunday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-17,2025,2,February,2025-02,Q1,8,Monday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-18,2025,2,February,2025-02,Q1,8,Tuesday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-19,2025,2,February,2025-02,Q1,8,Wednesday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-20,2025,2,February,2025-02,Q1,8,Thursday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-21,2025,2,February,2025-02,Q1,8,Friday,True,Rabi (Winter),Pre-UX Overhaul
2025-02-22,2025,2,February,2025-02,Q1,8,Saturday,True,Rabi (Winter),Pre-UX Overhaul
2025-02-23,2025,2,February,2025-02,Q1,8,Sunday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-24,2025,2,February,2025-02,Q1,9,Monday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-25,2025,2,February,2025-02,Q1,9,Tuesday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-26,2025,2,February,2025-02,Q1,9,Wednesday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-27,2025,2,February,2025-02,Q1,9,Thursday,False,Rabi (Winter),Pre-UX Overhaul
2025-02-28,2025,2,February,2025-02,Q1,9,Friday,True,Rabi (Winter),Pre-UX Overhaul
2025-03-01,2025,3,March,2025-03,Q1,9,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-02,2025,3,March,2025-03,Q1,9,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-03,2025,3,March,2025-03,Q1,10,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-04,2025,3,March,2025-03,Q1,10,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-05,2025,3,March,2025-03,Q1,10,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-06,2025,3,March,2025-03,Q1,10,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-07,2025,3,March,2025-03,Q1,10,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-08,2025,3,March,2025-03,Q1,10,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-09,2025,3,March,2025-03,Q1,10,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-10,2025,3,March,2025-03,Q1,11,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-11,2025,3,March,2025-03,Q1,11,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-12,2025,3,March,2025-03,Q1,11,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-13,2025,3,March,2025-03,Q1,11,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-14,2025,3,March,2025-03,Q1,11,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-15,2025,3,March,2025-03,Q1,11,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-16,2025,3,March,2025-03,Q1,11,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-17,2025,3,March,2025-03,Q1,12,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-18,2025,3,March,2025-03,Q1,12,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-19,2025,3,March,2025-03,Q1,12,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-20,2025,3,March,2025-03,Q1,12,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-21,2025,3,March,2025-03,Q1,12,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-22,2025,3,March,2025-03,Q1,12,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-23,2025,3,March,2025-03,Q1,12,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-24,2025,3,March,2025-03,Q1,13,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-25,2025,3,March,2025-03,Q1,13,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-26,2025,3,March,2025-03,Q1,13,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-27,2025,3,March,2025-03,Q1,13,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-28,2025,3,March,2025-03,Q1,13,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-29,2025,3,March,2025-03,Q1,13,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-30,2025,3,March,2025-03,Q1,13,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-03-31,2025,3,March,2025-03,Q1,14,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-01,2025,4,April,2025-04,Q2,14,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-02,2025,4,April,2025-04,Q2,14,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-03,2025,4,April,2025-04,Q2,14,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-04,2025,4,April,2025-04,Q2,14,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-05,2025,4,April,2025-04,Q2,14,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-06,2025,4,April,2025-04,Q2,14,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-07,2025,4,April,2025-04,Q2,15,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-08,2025,4,April,2025-04,Q2,15,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-09,2025,4,April,2025-04,Q2,15,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-10,2025,4,April,2025-04,Q2,15,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-11,2025,4,April,2025-04,Q2,15,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-12,2025,4,April,2025-04,Q2,15,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-13,2025,4,April,2025-04,Q2,15,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-14,2025,4,April,2025-04,Q2,16,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-15,2025,4,April,2025-04,Q2,16,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-16,2025,4,April,2025-04,Q2,16,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-17,2025,4,April,2025-04,Q2,16,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-18,2025,4,April,2025-04,Q2,16,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-19,2025,4,April,2025-04,Q2,16,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-20,2025,4,April,2025-04,Q2,16,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-21,2025,4,April,2025-04,Q2,17,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-22,2025,4,April,2025-04,Q2,17,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-23,2025,4,April,2025-04,Q2,17,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-24,2025,4,April,2025-04,Q2,17,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-25,2025,4,April,2025-04,Q2,17,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-26,2025,4,April,2025-04,Q2,17,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-27,2025,4,April,2025-04,Q2,17,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-28,2025,4,April,2025-04,Q2,18,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-29,2025,4,April,2025-04,Q2,18,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-04-30,2025,4,April,2025-04,Q2,18,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-01,2025,5,May,2025-05,Q2,18,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-02,2025,5,May,2025-05,Q2,18,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-03,2025,5,May,2025-05,Q2,18,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-04,2025,5,May,2025-05,Q2,18,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-05,2025,5,May,2025-05,Q2,19,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-06,2025,5,May,2025-05,Q2,19,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-07,2025,5,May,2025-05,Q2,19,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-08,2025,5,May,2025-05,Q2,19,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-09,2025,5,May,2025-05,Q2,19,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-10,2025,5,May,2025-05,Q2,19,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-11,2025,5,May,2025-05,Q2,19,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-12,2025,5,May,2025-05,Q2,20,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-13,2025,5,May,2025-05,Q2,20,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-14,2025,5,May,2025-05,Q2,20,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-15,2025,5,May,2025-05,Q2,20,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-16,2025,5,May,2025-05,Q2,20,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-17,2025,5,May,2025-05,Q2,20,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-18,2025,5,May,2025-05,Q2,20,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-19,2025,5,May,2025-05,Q2,21,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-20,2025,5,May,2025-05,Q2,21,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-21,2025,5,May,2025-05,Q2,21,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-22,2025,5,May,2025-05,Q2,21,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-23,2025,5,May,2025-05,Q2,21,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-24,2025,5,May,2025-05,Q2,21,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-25,2025,5,May,2025-05,Q2,21,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-26,2025,5,May,2025-05,Q2,22,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-27,2025,5,May,2025-05,Q2,22,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-28,2025,5,May,2025-05,Q2,22,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-29,2025,5,May,2025-05,Q2,22,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-30,2025,5,May,2025-05,Q2,22,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-05-31,2025,5,May,2025-05,Q2,22,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-01,2025,6,June,2025-06,Q2,22,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-02,2025,6,June,2025-06,Q2,23,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-03,2025,6,June,2025-06,Q2,23,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-04,2025,6,June,2025-06,Q2,23,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-05,2025,6,June,2025-06,Q2,23,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-06,2025,6,June,2025-06,Q2,23,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-07,2025,6,June,2025-06,Q2,23,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-08,2025,6,June,2025-06,Q2,23,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-09,2025,6,June,2025-06,Q2,24,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-10,2025,6,June,2025-06,Q2,24,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-11,2025,6,June,2025-06,Q2,24,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-12,2025,6,June,2025-06,Q2,24,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-13,2025,6,June,2025-06,Q2,24,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-14,2025,6,June,2025-06,Q2,24,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-15,2025,6,June,2025-06,Q2,24,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-16,2025,6,June,2025-06,Q2,25,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-17,2025,6,June,2025-06,Q2,25,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-18,2025,6,June,2025-06,Q2,25,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-19,2025,6,June,2025-06,Q2,25,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-20,2025,6,June,2025-06,Q2,25,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-21,2025,6,June,2025-06,Q2,25,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-22,2025,6,June,2025-06,Q2,25,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-23,2025,6,June,2025-06,Q2,26,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-24,2025,6,June,2025-06,Q2,26,Tuesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-25,2025,6,June,2025-06,Q2,26,Wednesday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-26,2025,6,June,2025-06,Q2,26,Thursday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-27,2025,6,June,2025-06,Q2,26,Friday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-28,2025,6,June,2025-06,Q2,26,Saturday,True,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-29,2025,6,June,2025-06,Q2,26,Sunday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-06-30,2025,6,June,2025-06,Q2,27,Monday,False,Kharif-1 (Pre-Monsoon/Boro),Pre-UX Overhaul
2025-07-01,2025,7,July,2025-07,Q3,27,Tuesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-02,2025,7,July,2025-07,Q3,27,Wednesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-03,2025,7,July,2025-07,Q3,27,Thursday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-04,2025,7,July,2025-07,Q3,27,Friday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-05,2025,7,July,2025-07,Q3,27,Saturday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-06,2025,7,July,2025-07,Q3,27,Sunday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-07,2025,7,July,2025-07,Q3,28,Monday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-08,2025,7,July,2025-07,Q3,28,Tuesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-09,2025,7,July,2025-07,Q3,28,Wednesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-10,2025,7,July,2025-07,Q3,28,Thursday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-11,2025,7,July,2025-07,Q3,28,Friday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-12,2025,7,July,2025-07,Q3,28,Saturday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-13,2025,7,July,2025-07,Q3,28,Sunday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-14,2025,7,July,2025-07,Q3,29,Monday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-15,2025,7,July,2025-07,Q3,29,Tuesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-16,2025,7,July,2025-07,Q3,29,Wednesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-17,2025,7,July,2025-07,Q3,29,Thursday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-18,2025,7,July,2025-07,Q3,29,Friday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-19,2025,7,July,2025-07,Q3,29,Saturday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-20,2025,7,July,2025-07,Q3,29,Sunday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-21,2025,7,July,2025-07,Q3,30,Monday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-22,2025,7,July,2025-07,Q3,30,Tuesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-23,2025,7,July,2025-07,Q3,30,Wednesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-24,2025,7,July,2025-07,Q3,30,Thursday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-25,2025,7,July,2025-07,Q3,30,Friday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-26,2025,7,July,2025-07,Q3,30,Saturday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-27,2025,7,July,2025-07,Q3,30,Sunday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-28,2025,7,July,2025-07,Q3,31,Monday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-29,2025,7,July,2025-07,Q3,31,Tuesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-30,2025,7,July,2025-07,Q3,31,Wednesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-07-31,2025,7,July,2025-07,Q3,31,Thursday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-01,2025,8,August,2025-08,Q3,31,Friday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-02,2025,8,August,2025-08,Q3,31,Saturday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-03,2025,8,August,2025-08,Q3,31,Sunday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-04,2025,8,August,2025-08,Q3,32,Monday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-05,2025,8,August,2025-08,Q3,32,Tuesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-06,2025,8,August,2025-08,Q3,32,Wednesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-07,2025,8,August,2025-08,Q3,32,Thursday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-08,2025,8,August,2025-08,Q3,32,Friday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-09,2025,8,August,2025-08,Q3,32,Saturday,True,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-10,2025,8,August,2025-08,Q3,32,Sunday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-11,2025,8,August,2025-08,Q3,33,Monday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-12,2025,8,August,2025-08,Q3,33,Tuesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
2025-08-13,2025,8,August,2025-08,Q3,33,Wednesday,False,Kharif-2 (Monsoon/Aman),Pre-UX Overhaul
